54.57,54.01,53.86,55.11,55.22
54.01,53.86,55.11,55.22,55.44
53.86,55.11,55.22,55.44,55.83
55.11,55.22,55.44,55.83,55.72
55.22,55.44,55.83,55.72,56.11
55.44,55.83,55.72,56.11,55.74
55.83,55.72,56.11,55.74,55.79
55.72,56.11,55.74,55.79,56.49
56.11,55.74,55.79,56.49,57
55.74,55.79,56.49,57,57.09
55.79,56.49,57,57.09,56.96
56.49,57,57.09,56.96,56.84
57,57.09,56.96,56.84,57.44
57.09,56.96,56.84,57.44,57.6
56.96,56.84,57.44,57.6,57.79
56.84,57.44,57.6,57.79,58.07
57.44,57.6,57.79,58.07,57.75
57.6,57.79,58.07,57.75,57.19
57.79,58.07,57.75,57.19,57.01
58.07,57.75,57.19,57.01,56.81
57.75,57.19,57.01,56.81,56.84
57.19,57.01,56.81,56.84,56.72
57.01,56.81,56.84,56.72,56.61
56.81,56.84,56.72,56.61,56.66
56.84,56.72,56.61,56.66,56.28
56.72,56.61,56.66,56.28,56.07
56.61,56.66,56.28,56.07,55.84
56.66,56.28,56.07,55.84,55.52
56.28,56.07,55.84,55.52,55.44
56.07,55.84,55.52,55.44,54.89
55.84,55.52,55.44,54.89,54.72
55.52,55.44,54.89,54.72,55.04
55.44,54.89,54.72,55.04,55.53
54.89,54.72,55.04,55.53,55.51
54.72,55.04,55.53,55.51,54.57
55.04,55.53,55.51,54.57,54.17
55.53,55.51,54.57,54.17,54.51
55.51,54.57,54.17,54.51,54.18
54.57,54.17,54.51,54.18,54.72
54.17,54.51,54.18,54.72,55.1
54.51,54.18,54.72,55.1,55.61
54.18,54.72,55.1,55.61,55.7
54.72,55.1,55.61,55.7,55.7
55.1,55.61,55.7,55.7,56.05
55.61,55.7,55.7,56.05,56.12
55.7,55.7,56.05,56.12,56.1
55.7,56.05,56.12,56.1,56.25
56.05,56.12,56.1,56.25,56.87
56.12,56.1,56.25,56.87,57.38
56.1,56.25,56.87,57.38,57.24
56.25,56.87,57.38,57.24,56.94
56.87,57.38,57.24,56.94,57.02
57.38,57.24,56.94,57.02,57.06
57.24,56.94,57.02,57.06,56.92
56.94,57.02,57.06,56.92,56.94
57.02,57.06,56.92,56.94,56.94
57.06,56.92,56.94,56.94,57.33
56.92,56.94,56.94,57.33,57.68
56.94,56.94,57.33,57.68,57.59
56.94,57.33,57.68,57.59,57.28
57.33,57.68,57.59,57.28,57.11
57.68,57.59,57.28,57.11,57.16
57.59,57.28,57.11,57.16,57.44
57.28,57.11,57.16,57.44,57.5
57.11,57.16,57.44,57.5,57.57
57.16,57.44,57.5,57.57,57.91
57.44,57.5,57.57,57.91,57.99
57.5,57.57,57.91,57.99,57.97
57.57,57.91,57.99,57.97,58
57.91,57.99,57.97,58,57.89
57.99,57.97,58,57.89,57.43
57.97,58,57.89,57.43,56.89
58,57.89,57.43,56.89,56.23
57.89,57.43,56.89,56.23,56.13
57.43,56.89,56.23,56.13,55.89
56.89,56.23,56.13,55.89,55.83
56.23,56.13,55.89,55.83,55.74
56.13,55.89,55.83,55.74,55.71
55.89,55.83,55.74,55.71,55.67
55.83,55.74,55.71,55.67,55.7
55.74,55.71,55.67,55.7,55.76
55.71,55.67,55.7,55.76,55.73
55.67,55.7,55.76,55.73,55.68
55.7,55.76,55.73,55.68,55.44
55.76,55.73,55.68,55.44,55.46
55.73,55.68,55.44,55.46,55.25
55.68,55.44,55.46,55.25,55.3
55.44,55.46,55.25,55.3,54.85
55.46,55.25,55.3,54.85,54.57
55.25,55.3,54.85,54.57,54.42
55.3,54.85,54.57,54.42,54.8
54.85,54.57,54.42,54.8,54.75
54.57,54.42,54.8,54.75,54.86
54.42,54.8,54.75,54.86,55.04
54.8,54.75,54.86,55.04,54.83
54.75,54.86,55.04,54.83,54.13
54.86,55.04,54.83,54.13,54.37
55.04,54.83,54.13,54.37,54.56
54.83,54.13,54.37,54.56,55.04
54.13,54.37,54.56,55.04,55.04
54.37,54.56,55.04,55.04,54.86
54.56,55.04,55.04,54.86,55.42
55.04,55.04,54.86,55.42,55.59
55.04,54.86,55.42,55.59,55.44
54.86,55.42,55.59,55.44,56.13
55.42,55.59,55.44,56.13,56.59
55.59,55.44,56.13,56.59,56.43
55.44,56.13,56.59,56.43,56.3
56.13,56.59,56.43,56.3,56.3
56.59,56.43,56.3,56.3,56.17
56.43,56.3,56.3,56.17,56.39
56.3,56.3,56.17,56.39,56.52
56.3,56.17,56.39,56.52,56.51
56.17,56.39,56.52,56.51,55.37
56.39,56.52,56.51,55.37,55.54
56.52,56.51,55.37,55.54,55.43
56.51,55.37,55.54,55.43,55.34
55.37,55.54,55.43,55.34,55.66
55.54,55.43,55.34,55.66,55.78
55.43,55.34,55.66,55.78,55.86
55.34,55.66,55.78,55.86,55.98
55.66,55.78,55.86,55.98,55.98
55.78,55.86,55.98,55.98,55.74
55.86,55.98,55.98,55.74,55.29
55.98,55.98,55.74,55.29,55.07
55.98,55.74,55.29,55.07,55.01
55.74,55.29,55.07,55.01,54.96
55.29,55.07,55.01,54.96,55.04
55.07,55.01,54.96,55.04,54.74
55.01,54.96,55.04,54.74,54.32
54.96,55.04,54.74,54.32,54.24
55.04,54.74,54.32,54.24,53.83
54.74,54.32,54.24,53.83,54.04
54.32,54.24,53.83,54.04,53.47
54.24,53.83,54.04,53.47,54.02
53.83,54.04,53.47,54.02,54.57
54.04,53.47,54.02,54.57,54.78
53.47,54.02,54.57,54.78,55.62
54.02,54.57,54.78,55.62,56.01
54.57,54.78,55.62,56.01,56.12
54.78,55.62,56.01,56.12,56.16
55.62,56.01,56.12,56.16,55.93
56.01,56.12,56.16,55.93,55.74
56.12,56.16,55.93,55.74,55.94
56.16,55.93,55.74,55.94,56.24
55.93,55.74,55.94,56.24,55.8
55.74,55.94,56.24,55.8,55.03
55.94,56.24,55.8,55.03,54.73
56.24,55.8,55.03,54.73,55.17
55.8,55.03,54.73,55.17,55.46
55.03,54.73,55.17,55.46,55.18
54.73,55.17,55.46,55.18,55.49
55.17,55.46,55.18,55.49,55.84
55.46,55.18,55.49,55.84,55.32
55.18,55.49,55.84,55.32,55.98
55.49,55.84,55.32,55.98,56.27
55.84,55.32,55.98,56.27,56.32
55.32,55.98,56.27,56.32,56.82
55.98,56.27,56.32,56.82,55.96
56.27,56.32,56.82,55.96,55.61
56.32,56.82,55.96,55.61,56.13
56.82,55.96,55.61,56.13,56.72
55.96,55.61,56.13,56.72,56.86
55.61,56.13,56.72,56.86,56.78
56.13,56.72,56.86,56.78,57.38
56.72,56.86,56.78,57.38,57.21
56.86,56.78,57.38,57.21,57.07
56.78,57.38,57.21,57.07,57.27
57.38,57.21,57.07,57.27,57.89
57.21,57.07,57.27,57.89,58.38
57.07,57.27,57.89,58.38,58.4
57.27,57.89,58.38,58.4,58.08
57.89,58.38,58.4,58.08,58.41
58.38,58.4,58.08,58.41,58.77
58.4,58.08,58.41,58.77,59.5
58.08,58.41,58.77,59.5,59.69
58.41,58.77,59.5,59.69,60.13
58.77,59.5,59.69,60.13,60.39
59.5,59.69,60.13,60.39,59.91
59.69,60.13,60.39,59.91,59.89
60.13,60.39,59.91,59.89,59.77
60.39,59.91,59.89,59.77,59.3
59.91,59.89,59.77,59.3,58.98
59.89,59.77,59.3,58.98,59
59.77,59.3,58.98,59,58.96
59.3,58.98,59,58.96,59.14
58.98,59,58.96,59.14,59.21
59,58.96,59.14,59.21,59.14
58.96,59.14,59.21,59.14,58.86
59.14,59.21,59.14,58.86,58.97
59.21,59.14,58.86,58.97,58.9
59.14,58.86,58.97,58.9,59.04
58.86,58.97,58.9,59.04,58.88
58.97,58.9,59.04,58.88,59.02
58.9,59.04,58.88,59.02,58.97
59.04,58.88,59.02,58.97,59.34
58.88,59.02,58.97,59.34,58.96
59.02,58.97,59.34,58.96,58.85
58.97,59.34,58.96,58.85,58.73
59.34,58.96,58.85,58.73,58.6
58.96,58.85,58.73,58.6,58.7
58.85,58.73,58.6,58.7,58.28
58.73,58.6,58.7,58.28,57.7
58.6,58.7,58.28,57.7,57.44
58.7,58.28,57.7,57.44,57.35
58.28,57.7,57.44,57.35,57.08
57.7,57.44,57.35,57.08,56.97
57.44,57.35,57.08,56.97,56.94
57.35,57.08,56.97,56.94,56.99
57.08,56.97,56.94,56.99,56.38
56.97,56.94,56.99,56.38,56.22
56.94,56.99,56.38,56.22,56.85
56.99,56.38,56.22,56.85,57.17
56.38,56.22,56.85,57.17,57.49
56.22,56.85,57.17,57.49,57.48
56.85,57.17,57.49,57.48,57.5
57.17,57.49,57.48,57.5,57.6
57.49,57.48,57.5,57.6,57.32
57.48,57.5,57.6,57.32,57.26
57.5,57.6,57.32,57.26,57.41
57.6,57.32,57.26,57.41,57.52
57.32,57.26,57.41,57.52,57.41
57.26,57.41,57.52,57.41,57.46
57.41,57.52,57.41,57.46,57.42
57.52,57.41,57.46,57.42,56.94
57.41,57.46,57.42,56.94,56.56
57.46,57.42,56.94,56.56,56
57.42,56.94,56.56,56,56.55
56.94,56.56,56,56.55,56.66
56.56,56,56.55,56.66,57.01
56,56.55,56.66,57.01,57.33
56.55,56.66,57.01,57.33,56.87
56.66,57.01,57.33,56.87,56.71
57.01,57.33,56.87,56.71,57.16
57.33,56.87,56.71,57.16,57.32
56.87,56.71,57.16,57.32,57
56.71,57.16,57.32,57,56.81
57.16,57.32,57,56.81,56.94
57.32,57,56.81,56.94,57.09
57,56.81,56.94,57.09,57.14
56.81,56.94,57.09,57.14,57.2
56.94,57.09,57.14,57.2,56.94
57.09,57.14,57.2,56.94,56.88
57.14,57.2,56.94,56.88,57.51
57.2,56.94,56.88,57.51,57.15
56.94,56.88,57.51,57.15,56.73
56.88,57.51,57.15,56.73,56.78
57.51,57.15,56.73,56.78,55.82
57.15,56.73,56.78,55.82,55.14
56.73,56.78,55.82,55.14,55.27
56.78,55.82,55.14,55.27,56.19
55.82,55.14,55.27,56.19,56.41
55.14,55.27,56.19,56.41,56.72
55.27,56.19,56.41,56.72,56.68
56.19,56.41,56.72,56.68,56.99
56.41,56.72,56.68,56.99,57.41
56.72,56.68,56.99,57.41,56.99
56.68,56.99,57.41,56.99,57.29
56.99,57.41,56.99,57.29,57.7
57.41,56.99,57.29,57.7,58.54
56.99,57.29,57.7,58.54,58.26
57.29,57.7,58.54,58.26,58.92
57.7,58.54,58.26,58.92,58.87
58.54,58.26,58.92,58.87,59.6
58.26,58.92,58.87,59.6,59.6
58.92,58.87,59.6,59.6,59.58
58.87,59.6,59.6,59.58,59.07
59.6,59.6,59.58,59.07,58.99
59.6,59.58,59.07,58.99,58.87
59.58,59.07,58.99,58.87,59.08
59.07,58.99,58.87,59.08,59.14
58.99,58.87,59.08,59.14,58.27
58.87,59.08,59.14,58.27,58.62
59.08,59.14,58.27,58.62,59.17
59.14,58.27,58.62,59.17,59.29
58.27,58.62,59.17,59.29,59.15
58.62,59.17,59.29,59.15,59.25
59.17,59.29,59.15,59.25,59.39
59.29,59.15,59.25,59.39,58.62
59.15,59.25,59.39,58.62,59.87
59.25,59.39,58.62,59.87,60.24
59.39,58.62,59.87,60.24,60.3
58.62,59.87,60.24,60.3,60.61
59.87,60.24,60.3,60.61,60.71
60.24,60.3,60.61,60.71,60.51
60.3,60.61,60.71,60.51,60.5
60.61,60.71,60.51,60.5,60.62
60.71,60.51,60.5,60.62,60.32
60.51,60.5,60.62,60.32,60.02
60.5,60.62,60.32,60.02,59.65
60.62,60.32,60.02,59.65,59.67
60.32,60.02,59.65,59.67,59.61
60.02,59.65,59.67,59.61,59.41
59.65,59.67,59.61,59.41,58.91
59.67,59.61,59.41,58.91,59.19
59.61,59.41,58.91,59.19,59.41
59.41,58.91,59.19,59.41,59.59
58.91,59.19,59.41,59.59,59.55
59.19,59.41,59.59,59.55,59.41
59.41,59.59,59.55,59.41,59.91
59.59,59.55,59.41,59.91,59.97
59.55,59.41,59.91,59.97,60.03
59.41,59.91,59.97,60.03,60.01
59.91,59.97,60.03,60.01,59.65
59.97,60.03,60.01,59.65,59.28
60.03,60.01,59.65,59.28,58.97
60.01,59.65,59.28,58.97,58.47
59.65,59.28,58.97,58.47,58.37
59.28,58.97,58.47,58.37,57.98
58.97,58.47,58.37,57.98,57.73
58.47,58.37,57.98,57.73,57.41
58.37,57.98,57.73,57.41,57.12
57.98,57.73,57.41,57.12,57.13
57.73,57.41,57.12,57.13,57.13
57.41,57.12,57.13,57.13,57.05
57.12,57.13,57.13,57.05,57.09
57.13,57.13,57.05,57.09,56.56
57.13,57.05,57.09,56.56,56.99
57.05,57.09,56.56,56.99,57.29
57.09,56.56,56.99,57.29,57.25
56.56,56.99,57.29,57.25,57.19
56.99,57.29,57.25,57.19,56.36
57.29,57.25,57.19,56.36,56.76
57.25,57.19,56.36,56.76,57.51
57.19,56.36,56.76,57.51,57.63
56.36,56.76,57.51,57.63,58.25
56.76,57.51,57.63,58.25,58.23
57.51,57.63,58.25,58.23,58.63
57.63,58.25,58.23,58.63,58.68
58.25,58.23,58.63,58.68,58.39
58.23,58.63,58.68,58.39,58.19
58.63,58.68,58.39,58.19,58.09
58.68,58.39,58.19,58.09,58.18
58.39,58.19,58.09,58.18,58.33
58.19,58.09,58.18,58.33,58.14
58.09,58.18,58.33,58.14,58.09
58.18,58.33,58.14,58.09,58.32
58.33,58.14,58.09,58.32,58.15
58.14,58.09,58.32,58.15,58.16
58.09,58.32,58.15,58.16,58.37
58.32,58.15,58.16,58.37,57.97
58.15,58.16,58.37,57.97,57.96
58.16,58.37,57.97,57.96,57.96
58.37,57.97,57.96,57.96,57.32
57.97,57.96,57.96,57.32,56.88
57.96,57.96,57.32,56.88,57.61
57.96,57.32,56.88,57.61,57.75
57.32,56.88,57.61,57.75,57.65
56.88,57.61,57.75,57.65,57.65
57.61,57.75,57.65,57.65,57.59
57.75,57.65,57.65,57.59,57.69
57.65,57.65,57.59,57.69,57.92
57.65,57.59,57.69,57.92,58.14
57.59,57.69,57.92,58.14,57.96
57.69,57.92,58.14,57.96,57.6
57.92,58.14,57.96,57.6,57.73
58.14,57.96,57.6,57.73,58.11
57.96,57.6,57.73,58.11,58.17
57.6,57.73,58.11,58.17,57.92
57.73,58.11,58.17,57.92,57.43
58.11,58.17,57.92,57.43,56.96
58.17,57.92,57.43,56.96,56.71
57.92,57.43,56.96,56.71,56.43
57.43,56.96,56.71,56.43,56.22
56.96,56.71,56.43,56.22,56.17
56.71,56.43,56.22,56.17,56.21
56.43,56.22,56.17,56.21,56.48
56.22,56.17,56.21,56.48,56.6
56.17,56.21,56.48,56.6,56.44
56.21,56.48,56.6,56.44,56
56.48,56.6,56.44,56,55.69
56.6,56.44,56,55.69,55.44
56.44,56,55.69,55.44,55.45
56,55.69,55.44,55.45,55.76
55.69,55.44,55.45,55.76,55.88
55.44,55.45,55.76,55.88,55.96
55.45,55.76,55.88,55.96,55.87
55.76,55.88,55.96,55.87,56.39
55.88,55.96,55.87,56.39,56.34
55.96,55.87,56.39,56.34,56.39
55.87,56.39,56.34,56.39,56.52
56.39,56.34,56.39,56.52,56.06
56.34,56.39,56.52,56.06,56.67
56.39,56.52,56.06,56.67,56.6
56.52,56.06,56.67,56.6,56.35
56.06,56.67,56.6,56.35,56.31
56.67,56.6,56.35,56.31,56.15
56.6,56.35,56.31,56.15,56.21
56.35,56.31,56.15,56.21,56.43
56.31,56.15,56.21,56.43,56.35
56.15,56.21,56.43,56.35,56.25
56.21,56.43,56.35,56.25,55.73
56.43,56.35,56.25,55.73,55.41
56.35,56.25,55.73,55.41,55.34
56.25,55.73,55.41,55.34,55.24
55.73,55.41,55.34,55.24,55.48
55.41,55.34,55.24,55.48,55.52
55.34,55.24,55.48,55.52,55.5
55.24,55.48,55.52,55.5,54.3
55.48,55.52,55.5,54.3,54.29
55.52,55.5,54.3,54.29,54.5
55.5,54.3,54.29,54.5,54.42
54.3,54.29,54.5,54.42,54
54.29,54.5,54.42,54,54.35
54.5,54.42,54,54.35,54.32
54.42,54,54.35,54.32,53.58
54,54.35,54.32,53.58,54.37
54.35,54.32,53.58,54.37,54.81
54.32,53.58,54.37,54.81,55.06
53.58,54.37,54.81,55.06,55.28
54.37,54.81,55.06,55.28,55.21
54.81,55.06,55.28,55.21,55.45
55.06,55.28,55.21,55.45,55.2
55.28,55.21,55.45,55.2,55.16
55.21,55.45,55.2,55.16,55.78
55.45,55.2,55.16,55.78,55.77
55.2,55.16,55.78,55.77,56
55.16,55.78,55.77,56,55.97
55.78,55.77,56,55.97,56.04
55.77,56,55.97,56.04,55.72
56,55.97,56.04,55.72,55.68
55.97,56.04,55.72,55.68,55.81
56.04,55.72,55.68,55.81,55.83
55.72,55.68,55.81,55.83,55.62
55.68,55.81,55.83,55.62,55.47
55.81,55.83,55.62,55.47,55.78
55.83,55.62,55.47,55.78,55.77
55.62,55.47,55.78,55.77,55.4
55.47,55.78,55.77,55.4,54.89
55.78,55.77,55.4,54.89,55.59
55.77,55.4,54.89,55.59,55.66
55.4,54.89,55.59,55.66,55.44
54.89,55.59,55.66,55.44,55.21
55.59,55.66,55.44,55.21,54.93
55.66,55.44,55.21,54.93,54.74
55.44,55.21,54.93,54.74,54.11
55.21,54.93,54.74,54.11,53.42
54.93,54.74,54.11,53.42,53.71
54.74,54.11,53.42,53.71,54.07
54.11,53.42,53.71,54.07,54.15
53.42,53.71,54.07,54.15,53.92
53.71,54.07,54.15,53.92,53.57
54.07,54.15,53.92,53.57,53.37
54.15,53.92,53.57,53.37,53.22
53.92,53.57,53.37,53.22,53.35
53.57,53.37,53.22,53.35,53.46
53.37,53.22,53.35,53.46,52.82
53.22,53.35,53.46,52.82,52.46
53.35,53.46,52.82,52.46,52.46
53.46,52.82,52.46,52.46,52.55
52.82,52.46,52.46,52.55,52.53
52.46,52.46,52.55,52.53,52.46
52.46,52.55,52.53,52.46,52.69
52.55,52.53,52.46,52.69,52.48
52.53,52.46,52.69,52.48,51.9
52.46,52.69,52.48,51.9,51.02
52.69,52.48,51.9,51.02,52.03
52.48,51.9,51.02,52.03,52.7
51.9,51.02,52.03,52.7,53.21
51.02,52.03,52.7,53.21,53.2
52.03,52.7,53.21,53.2,53.13
52.7,53.21,53.2,53.13,53.24
53.21,53.2,53.13,53.24,53.09
53.2,53.13,53.24,53.09,52.83
53.13,53.24,53.09,52.83,53.05
53.24,53.09,52.83,53.05,52.98
53.09,52.83,53.05,52.98,52.57
52.83,53.05,52.98,52.57,52.26
53.05,52.98,52.57,52.26,52.45
52.98,52.57,52.26,52.45,52.03
52.57,52.26,52.45,52.03,51.56
52.26,52.45,52.03,51.56,51.33
52.45,52.03,51.56,51.33,51.27
52.03,51.56,51.33,51.27,51.07
51.56,51.33,51.27,51.07,50.58
51.33,51.27,51.07,50.58,50.42
51.27,51.07,50.58,50.42,50.81
51.07,50.58,50.42,50.81,50.97
50.58,50.42,50.81,50.97,51.07
50.42,50.81,50.97,51.07,51.27
50.81,50.97,51.07,51.27,51.27
50.97,51.07,51.27,51.27,51.46
51.07,51.27,51.27,51.46,50.94
51.27,51.27,51.46,50.94,50.58
51.27,51.46,50.94,50.58,51.26
51.46,50.94,50.58,51.26,51.62
50.94,50.58,51.26,51.62,51.39
50.58,51.26,51.62,51.39,51.05
51.26,51.62,51.39,51.05,51.06
51.62,51.39,51.05,51.06,51.07
51.39,51.05,51.06,51.07,51.07
51.05,51.06,51.07,51.07,50.37
51.06,51.07,51.07,50.37,50.17
51.07,51.07,50.37,50.17,49.98
51.07,50.37,50.17,49.98,50.06
50.37,50.17,49.98,50.06,49.87
50.17,49.98,50.06,49.87,49.66
49.98,50.06,49.87,49.66,49.57
50.06,49.87,49.66,49.57,49.78
49.87,49.66,49.57,49.78,49.56
49.66,49.57,49.78,49.56,49.2
49.57,49.78,49.56,49.2,49.4
49.78,49.56,49.2,49.4,49.38
49.56,49.2,49.4,49.38,49.35
49.2,49.4,49.38,49.35,49.35
49.4,49.38,49.35,49.35,48.96
49.38,49.35,49.35,48.96,48.53
49.35,49.35,48.96,48.53,48.64
49.35,48.96,48.53,48.64,48.31
48.96,48.53,48.64,48.31,48.46
48.53,48.64,48.31,48.46,48.13
48.64,48.31,48.46,48.13,47.97
48.31,48.46,48.13,47.97,48.1
48.46,48.13,47.97,48.1,48.18
48.13,47.97,48.1,48.18,48
47.97,48.1,48.18,48,47.75
48.1,48.18,48,47.75,47.66
48.18,48,47.75,47.66,47.91
48,47.75,47.66,47.91,47.9
47.75,47.66,47.91,47.9,47.74
47.66,47.91,47.9,47.74,47.73
47.91,47.9,47.74,47.73,47.63
47.9,47.74,47.73,47.63,47.32
47.74,47.73,47.63,47.32,47.3
47.73,47.63,47.32,47.3,47.22
47.63,47.32,47.3,47.22,47.5
47.32,47.3,47.22,47.5,47.91
47.3,47.22,47.5,47.91,47.81
47.22,47.5,47.91,47.81,47.73
47.5,47.91,47.81,47.73,48.16
47.91,47.81,47.73,48.16,48.05
47.81,47.73,48.16,48.05,47.77
47.73,48.16,48.05,47.77,47.46
48.16,48.05,47.77,47.46,47.75
48.05,47.77,47.46,47.75,47.94
47.77,47.46,47.75,47.94,47.49
47.46,47.75,47.94,47.49,47.19
47.75,47.94,47.49,47.19,47.09
47.94,47.49,47.19,47.09,46.96
47.49,47.19,47.09,46.96,47.15
47.19,47.09,46.96,47.15,46.97
47.09,46.96,47.15,46.97,46.65
46.96,47.15,46.97,46.65,46.4
47.15,46.97,46.65,46.4,46.41
46.97,46.65,46.4,46.41,46.33
46.65,46.4,46.41,46.33,45.77
46.4,46.41,46.33,45.77,45.55
46.41,46.33,45.77,45.55,45.25
46.33,45.77,45.55,45.25,45.11
45.77,45.55,45.25,45.11,45.14
45.55,45.25,45.11,45.14,45.72
45.25,45.11,45.14,45.72,45.42
45.11,45.14,45.72,45.42,45.25
45.14,45.72,45.42,45.25,45.4
45.72,45.42,45.25,45.4,45.62
45.42,45.25,45.4,45.62,45.47
45.25,45.4,45.62,45.47,45.32
45.4,45.62,45.47,45.32,45.28
45.62,45.47,45.32,45.28,45.24
45.47,45.32,45.28,45.24,44.9
45.32,45.28,45.24,44.9,44.84
45.28,45.24,44.9,44.84,44.63
45.24,44.9,44.84,44.63,44.52
44.9,44.84,44.63,44.52,44.69
44.84,44.63,44.52,44.69,44.85
44.63,44.52,44.69,44.85,44.61
44.52,44.69,44.85,44.61,45.34
44.69,44.85,44.61,45.34,44.94
44.85,44.61,45.34,44.94,45.18
44.61,45.34,44.94,45.18,45.02
45.34,44.94,45.18,45.02,44.75
44.94,45.18,45.02,44.75,44.49
45.18,45.02,44.75,44.49,44.48
45.02,44.75,44.49,44.48,44.57
44.75,44.49,44.48,44.57,44.64
44.49,44.48,44.57,44.64,44.55
44.48,44.57,44.64,44.55,44.5
44.57,44.64,44.55,44.5,44.46
44.64,44.55,44.5,44.46,44.31
44.55,44.5,44.46,44.31,44.09
44.5,44.46,44.31,44.09,43.85
44.46,44.31,44.09,43.85,43.79
44.31,44.09,43.85,43.79,43.85
44.09,43.85,43.79,43.85,43.87
43.85,43.79,43.85,43.87,43.78
43.79,43.85,43.87,43.78,43.55
43.85,43.87,43.78,43.55,43.61
43.87,43.78,43.55,43.61,43.24
43.78,43.55,43.61,43.24,43.36
43.55,43.61,43.24,43.36,43.34
43.61,43.24,43.36,43.34,43.12
43.24,43.36,43.34,43.12,43.62
43.36,43.34,43.12,43.62,43.75
43.34,43.12,43.62,43.75,44.09
43.12,43.62,43.75,44.09,43.99
43.62,43.75,44.09,43.99,43.93
43.75,44.09,43.99,43.93,44.01
44.09,43.99,43.93,44.01,43.79
43.99,43.93,44.01,43.79,43.69
43.93,44.01,43.79,43.69,43.54
44.01,43.79,43.69,43.54,43.44
43.79,43.69,43.54,43.44,43
43.69,43.54,43.44,43,43.22
43.54,43.44,43,43.22,43.36
43.44,43,43.22,43.36,43.14
43,43.22,43.36,43.14,42.8
43.22,43.36,43.14,42.8,42.8
43.36,43.14,42.8,42.8,42.93
43.14,42.8,42.8,42.93,42.71
42.8,42.8,42.93,42.71,42.25
42.8,42.93,42.71,42.25,42.1
42.93,42.71,42.25,42.1,42.43
42.71,42.25,42.1,42.43,42
42.25,42.1,42.43,42,41.74
42.1,42.43,42,41.74,41.7
42.43,42,41.74,41.7,41.65
42,41.74,41.7,41.65,41.43
41.74,41.7,41.65,41.43,41.33
41.7,41.65,41.43,41.33,41.48
41.65,41.43,41.33,41.48,41.6
41.43,41.33,41.48,41.6,41.93
41.33,41.48,41.6,41.93,42.1
41.48,41.6,41.93,42.1,42.2
41.6,41.93,42.1,42.2,42.17
41.93,42.1,42.2,42.17,42.3
42.1,42.2,42.17,42.3,42.44
42.2,42.17,42.3,42.44,42.58
42.17,42.3,42.44,42.58,42.42
42.3,42.44,42.58,42.42,42.11
42.44,42.58,42.42,42.11,42.09
42.58,42.42,42.11,42.09,41.89
42.42,42.11,42.09,41.89,42.04
42.11,42.09,41.89,42.04,42.33
42.09,41.89,42.04,42.33,42.46
41.89,42.04,42.33,42.46,42.41
42.04,42.33,42.46,42.41,42.51
42.33,42.46,42.41,42.51,42.21
42.46,42.41,42.51,42.21,42.07
42.41,42.51,42.21,42.07,42
42.51,42.21,42.07,42,41.47
42.21,42.07,42,41.47,41.35
42.07,42,41.47,41.35,41.13
42,41.47,41.35,41.13,40.84
41.47,41.35,41.13,40.84,40.68
41.35,41.13,40.84,40.68,40.92
41.13,40.84,40.68,40.92,40.61
40.84,40.68,40.92,40.61,40.65
40.68,40.92,40.61,40.65,40.88
40.92,40.61,40.65,40.88,40.91
40.61,40.65,40.88,40.91,41.15
40.65,40.88,40.91,41.15,41.17
40.88,40.91,41.15,41.17,41.11
40.91,41.15,41.17,41.11,41.33
41.15,41.17,41.11,41.33,40.94
41.17,41.11,41.33,40.94,40.93
41.11,41.33,40.94,40.93,41.11
41.33,40.94,40.93,41.11,41.48
40.94,40.93,41.11,41.48,41.73
40.93,41.11,41.48,41.73,42.1
41.11,41.48,41.73,42.1,42.19
41.48,41.73,42.1,42.19,42.46
41.73,42.1,42.19,42.46,42.04
42.1,42.19,42.46,42.04,41.7
42.19,42.46,42.04,41.7,41.68
42.46,42.04,41.7,41.68,41.88
42.04,41.7,41.68,41.88,41.63
41.7,41.68,41.88,41.63,41.59
41.68,41.88,41.63,41.59,41.71
41.88,41.63,41.59,41.71,41.36
41.63,41.59,41.71,41.36,41.2
41.59,41.71,41.36,41.2,41.3
41.71,41.36,41.2,41.3,41.35
41.36,41.2,41.3,41.35,41.1
41.2,41.3,41.35,41.1,41.06
41.3,41.35,41.1,41.06,40.99
41.35,41.1,41.06,40.99,40.67
41.1,41.06,40.99,40.67,40.49
41.06,40.99,40.67,40.49,40.37
40.99,40.67,40.49,40.37,40.75
40.67,40.49,40.37,40.75,40.99
40.49,40.37,40.75,40.99,41
40.37,40.75,40.99,41,40.68
40.75,40.99,41,40.68,40.87
40.99,41,40.68,40.87,40.33
41,40.68,40.87,40.33,39.99
40.68,40.87,40.33,39.99,39.58
40.87,40.33,39.99,39.58,39.78
40.33,39.99,39.58,39.78,39.92
39.99,39.58,39.78,39.92,39.52
39.58,39.78,39.92,39.52,39.48
39.78,39.92,39.52,39.48,39.48
39.92,39.52,39.48,39.48,39.8
39.52,39.48,39.48,39.8,39.38
39.48,39.48,39.8,39.38,39.42
39.48,39.8,39.38,39.42,40.12
39.8,39.38,39.42,40.12,40.73
39.38,39.42,40.12,40.73,40.55
39.42,40.12,40.73,40.55,40.51
40.12,40.73,40.55,40.51,40.56
40.73,40.55,40.51,40.56,40.92
40.55,40.51,40.56,40.92,41.31
40.51,40.56,40.92,41.31,41.52
40.56,40.92,41.31,41.52,41.54
40.92,41.31,41.52,41.54,41.37
41.31,41.52,41.54,41.37,41.36
41.52,41.54,41.37,41.36,41.72
